# kind: sgen
# glens: 1..=2309
# alens: 1..=2309
# ntops1: 700
# ntops2: 7
# ecuts: 15
glen,alen,tot,time,mode,ntops1,ntops2,ecut
9930,280,770,248,E,700,7,15
2377,934,2944,1437,E,700,7,15
8903,1031,3248,2098,E,700,7,15
9019,1015,3195,2281,E,700,7,15
9989,254,697,210,E,700,7,15
5228,38,80,4,E,700,7,15
9852,200,536,155,E,700,7,15
3259,1543,5102,4436,E,700,7,15
4468,1346,4389,3247,E,700,7,15
4007,1568,5222,4719,E,700,7,15
4232,2285,7868,10098,E,700,7,15
6376,2037,6893,7528,E,700,7,15
9833,8,16,2,E,700,7,15
3462,1988,6751,7256,E,700,7,15
2608,1244,4042,2623,E,700,7,15
359,277,781,117,E,700,7,15
12155,1120,3558,2864,E,700,7,15
4078,35,77,4,E,700,7,15
9017,1948,6572,8618,E,700,7,15
8439,251,690,235,E,700,7,15
6703,2105,7149,9190,E,700,7,15
8265,401,1154,465,E,700,7,15
3511,1676,5594,5401,E,700,7,15
3854,2171,7456,9555,E,700,7,15
8132,1995,6741,8366,E,700,7,15
10837,2223,7578,11930,E,700,7,15
2478,34,75,3,E,700,7,15
11880,209,564,171,E,700,7,15
8963,1386,4510,4002,E,700,7,15
6724,1451,4747,4012,E,700,7,15
10397,1035,3262,2118,E,700,7,15
5066,380,1090,365,E,700,7,15
11675,1031,3255,2380,E,700,7,15
2836,742,2270,899,E,700,7,15
12034,1234,3947,3275,E,700,7,15
12100,878,2732,1997,E,700,7,15
4550,1486,4882,3917,E,700,7,15
9675,329,929,345,E,700,7,15
11413,780,2383,1303,E,700,7,15
5559,1939,6539,6894,E,700,7,15
8120,1495,4910,4417,E,700,7,15
7978,2282,7822,11745,E,700,7,15
8667,2084,7082,9704,E,700,7,15
7162,1204,3871,2559,E,700,7,15
12470,394,1127,544,E,700,7,15
1659,358,1028,302,E,700,7,15
6453,2295,7879,10173,E,700,7,15
6221,1463,4788,4103,E,700,7,15
5717,1740,5807,6317,E,700,7,15
11776,1721,5709,7225,E,700,7,15
4534,140,368,80,E,700,7,15
5291,1166,3737,2152,E,700,7,15
10643,1422,4614,4183,E,700,7,15
9549,865,2682,1587,E,700,7,15
11023,936,2932,2216,E,700,7,15
7713,120,305,55,E,700,7,15
12242,684,2067,1242,E,700,7,15
12670,1116,3534,2873,E,700,7,15
10277,911,2822,1707,E,700,7,15
8170,1653,5502,6056,E,700,7,15
9759,371,1059,450,E,700,7,15
5003,2004,6812,7710,E,700,7,15
10033,1363,4408,3801,E,700,7,15
12390,1526,4988,5162,E,700,7,15
3812,688,2116,1112,E,700,7,15
2519,2074,7081,8352,E,700,7,15
11808,2284,7816,13533,E,700,7,15
11184,1285,4132,3527,E,700,7,15
9706,142,366,63,E,700,7,15
2037,1382,4541,2890,E,700,7,15
3808,2270,7802,8079,E,700,7,15
7103,2139,7284,9952,E,700,7,15
7165,1380,4501,4017,E,700,7,15
4327,2222,7625,9762,E,700,7,15
12182,2036,6885,10657,E,700,7,15
11067,2161,7360,11788,E,700,7,15
11510,629,1895,999,E,700,7,15
12548,74,180,24,E,700,7,15
2566,1101,3526,1974,E,700,7,15
3182,177,475,93,E,700,7,15
6795,1714,5726,5959,E,700,7,15
6276,1175,3760,2394,E,700,7,15
11944,635,1914,1213,E,700,7,15
4747,1576,5188,4505,E,700,7,15
2241,167,440,63,E,700,7,15
11556,2259,7718,12061,E,700,7,15
11387,1850,6175,8126,E,700,7,15
3927,1578,5235,4475,E,700,7,15
6895,1907,6422,6717,E,700,7,15
8598,394,1126,423,E,700,7,15
567,6,11,0,E,700,7,15
12228,772,2352,1396,E,700,7,15
11054,868,2694,1669,E,700,7,15
7941,656,1967,952,E,700,7,15
12289,510,1501,743,E,700,7,15
10588,2186,7459,12123,E,700,7,15
2097,843,2629,1166,E,700,7,15
7113,632,1893,991,E,700,7,15
8686,1401,4552,3940,E,700,7,15
12469,467,1361,674,E,700,7,15
7914,1673,5543,5923,E,700,7,15
11278,836,2584,1723,E,700,7,15
11873,2174,7376,12060,E,700,7,15
9478,1216,3902,3313,E,700,7,15
3398,783,2415,1155,E,700,7,15
10156,355,996,350,E,700,7,15
11874,2306,7887,13321,E,700,7,15
2613,348,1001,334,E,700,7,15
3375,898,2812,1150,E,700,7,15
3545,1934,6601,7157,E,700,7,15
3525,808,2502,1059,E,700,7,15
5108,782,2394,1163,E,700,7,15
3364,594,1787,714,E,700,7,15
2685,731,2243,764,E,700,7,15
5495,1334,4331,3109,E,700,7,15
11961,762,2339,1517,E,700,7,15
4529,121,306,37,E,700,7,15
9616,804,2491,1553,E,700,7,15
3781,2157,7378,8630,E,700,7,15
893,382,1117,312,E,700,7,15
10471,683,2069,1150,E,700,7,15
4379,1894,6385,6586,E,700,7,15
7909,2035,6883,8586,E,700,7,15
8080,575,1707,642,E,700,7,15
9700,702,2128,1213,E,700,7,15
4190,53,125,16,E,700,7,15
2587,1816,6134,5960,E,700,7,15
5204,1213,3890,2818,E,700,7,15
8806,1576,5229,4790,E,700,7,15
1951,20,41,3,E,700,7,15
12359,1830,6116,7837,E,700,7,15
2426,518,1540,576,E,700,7,15
5883,2244,7693,9923,E,700,7,15
1719,861,2703,1247,E,700,7,15
6602,2034,6893,8129,E,700,7,15
8680,665,2003,880,E,700,7,15
7619,973,3070,1860,E,700,7,15
12658,389,1111,513,E,700,7,15
4444,620,1862,806,E,700,7,15
11078,2020,6808,9635,E,700,7,15
4982,2196,7523,8526,E,700,7,15
4556,201,539,92,E,700,7,15
3652,2241,7687,9631,E,700,7,15
8849,40,92,12,E,700,7,15
4995,450,1304,428,E,700,7,15
7628,873,2714,1644,E,700,7,15
8833,1075,3407,2226,E,700,7,15
11256,1314,4246,3925,E,700,7,15
12703,1744,5785,7122,E,700,7,15
11781,2208,7518,11681,E,700,7,15
6781,1903,6406,7362,E,700,7,15
7029,662,2003,889,E,700,7,15
2770,2247,7730,8851,E,700,7,15
12659,2130,7224,11565,E,700,7,15
11868,1762,5851,7069,E,700,7,15
7474,2284,7826,11123,E,700,7,15
7032,1700,5666,6094,E,700,7,15
10659,762,2324,1494,E,700,7,15
2358,561,1691,663,E,700,7,15
3660,1258,4070,2605,E,700,7,15
3510,400,1150,356,E,700,7,15
6280,2118,7208,9578,E,700,7,15
7358,69,166,9,E,700,7,15
2650,1546,5124,3988,E,700,7,15
2436,1872,6333,6282,E,700,7,15
9331,1293,4201,3535,E,700,7,15
7035,1594,5274,5499,E,700,7,15
4099,1827,6140,6255,E,700,7,15
12502,913,2826,1813,E,700,7,15
7308,687,2084,1140,E,700,7,15
12931,982,3064,2030,E,700,7,15
6311,1800,6025,6220,E,700,7,15
12100,490,1438,765,E,700,7,15
3940,8,16,1,E,700,7,15
9879,2097,7111,10547,E,700,7,15
9155,720,2174,964,E,700,7,15
7355,803,2484,1428,E,700,7,15
11888,1928,6543,8692,E,700,7,15
12308,1112,3529,2684,E,700,7,15
5999,843,2604,1391,E,700,7,15
3302,1090,3473,2083,E,700,7,15
10363,646,1945,1080,E,700,7,15
4607,1922,6497,7108,E,700,7,15
1471,161,429,86,E,700,7,15
10589,669,2024,1037,E,700,7,15
8649,2281,7807,12230,E,700,7,15
5297,542,1610,647,E,700,7,15
12955,1439,4702,4746,E,700,7,15
9089,1801,6022,6736,E,700,7,15
12806,2,3,0,E,700,7,15
5925,1634,5430,5264,E,700,7,15
11112,1660,5502,6544,E,700,7,15
6469,2276,7805,11570,E,700,7,15
1412,205,571,138,E,700,7,15
7843,2218,7570,10884,E,700,7,15
10209,1589,5234,5586,E,700,7,15
6935,1279,4146,3250,E,700,7,15
2706,2069,7048,7324,E,700,7,15
8854,632,1900,987,E,700,7,15
2872,940,2943,1456,E,700,7,15
9489,1275,4103,3519,E,700,7,15
11550,1018,3216,2746,E,700,7,15
6959,774,2383,1187,E,700,7,15
4864,456,1325,482,E,700,7,15
6127,987,3079,1737,E,700,7,15
7153,1711,5681,6202,E,700,7,15
1992,607,1832,800,E,700,7,15
2777,663,2024,873,E,700,7,15
8488,985,3084,1940,E,700,7,15
9936,2228,7609,12185,E,700,7,15
8885,1373,4472,4068,E,700,7,15
12245,129,328,54,E,700,7,15
7744,1228,3954,3070,E,700,7,15
12267,1548,5082,5573,E,700,7,15
5660,1352,4409,3842,E,700,7,15
7433,1351,4385,3074,E,700,7,15
10703,834,2590,1720,E,700,7,15
7474,940,2951,1892,E,700,7,15
2002,496,1463,483,E,700,7,15
7055,1514,4966,4591,E,700,7,15
10324,554,1621,875,E,700,7,15
8555,2046,6931,9235,E,700,7,15
4590,467,1371,528,E,700,7,15
1633,164,435,72,E,700,7,15
2104,1676,5615,4962,E,700,7,15
10325,1808,6049,8235,E,700,7,15
8502,2236,7644,11995,E,700,7,15
3133,1391,4555,2967,E,700,7,15
8345,2158,7349,10952,E,700,7,15
4595,765,2370,1341,E,700,7,15
8612,1944,6538,7955,E,700,7,15
9310,2289,7847,13060,E,700,7,15
10246,1115,3545,2601,E,700,7,15
9499,947,2961,1875,E,700,7,15
1374,448,1308,408,E,700,7,15
11688,690,2087,1196,E,700,7,15
2533,918,2876,1409,E,700,7,15
5938,2214,7590,9498,E,700,7,15
11090,969,3034,1870,E,700,7,15
4749,1127,3628,2358,E,700,7,15
5789,1249,4029,3064,E,700,7,15
12088,73,171,18,E,700,7,15
9129,221,587,158,E,700,7,15
2530,1701,5736,5747,E,700,7,15
9415,2001,6745,8783,E,700,7,15
4616,2285,7835,10360,E,700,7,15
10895,411,1173,516,E,700,7,15
12964,1627,5352,6688,E,700,7,15
12473,77,189,43,E,700,7,15
6098,1821,6108,6785,E,700,7,15
7296,1838,6158,6297,E,700,7,15
5362,290,802,218,E,700,7,15
1468,1033,3301,1941,E,700,7,15
8327,956,2993,1960,E,700,7,15
12178,1565,5150,5693,E,700,7,15
11052,1,1,0,E,700,7,15
4546,931,2914,1557,E,700,7,15
5846,113,278,20,E,700,7,15
12740,2197,7481,12752,E,700,7,15
6480,77,185,16,E,700,7,15
11415,637,1908,971,E,700,7,15
10848,1901,6386,8600,E,700,7,15
8147,1473,4846,4548,E,700,7,15
5185,1845,6206,6328,E,700,7,15
2272,678,2083,948,E,700,7,15
2244,332,954,316,E,700,7,15
2710,360,1026,310,E,700,7,15
8379,1144,3658,2542,E,700,7,15
3440,2211,7659,10343,E,700,7,15
6935,593,1777,818,E,700,7,15
10815,900,2786,2041,E,700,7,15
12968,659,1997,1237,E,700,7,15
3780,2124,7269,8899,E,700,7,15
5016,1377,4495,3688,E,700,7,15
5325,1097,3487,1900,E,700,7,15
7543,956,3004,1969,E,700,7,15
1124,313,891,229,E,700,7,15
10086,1956,6586,8663,E,700,7,15
7673,1136,3607,2477,E,700,7,15
1626,1067,3396,1822,E,700,7,15
4632,2072,7042,7807,E,700,7,15
9223,1366,4435,3706,E,700,7,15
12181,234,637,237,E,700,7,15
1676,1551,5167,4171,E,700,7,15
4173,1653,5467,4398,E,700,7,15
6334,1274,4116,3115,E,700,7,15
9387,1620,5344,6096,E,700,7,15
3759,71,171,9,E,700,7,15
10478,497,1459,660,E,700,7,15
5713,1637,5429,5378,E,700,7,15
2361,1609,5353,4714,E,700,7,15
10202,2219,7571,12391,E,700,7,15
9175,816,2529,1648,E,700,7,15
4006,1921,6496,6776,E,700,7,15
11199,432,1246,570,E,700,7,15
4541,1406,4572,3284,E,700,7,15
6734,2102,7166,10086,E,700,7,15
12837,1027,3224,2212,E,700,7,15
11846,323,911,358,E,700,7,15
12616,884,2718,1839,E,700,7,15
7545,276,764,260,E,700,7,15
10724,146,375,63,E,700,7,15
9571,2117,7177,9762,E,700,7,15
7007,100,244,20,E,700,7,15
11924,687,2080,1240,E,700,7,15
10834,1195,3836,3278,E,700,7,15
3996,2182,7468,9554,E,700,7,15
12095,1330,4309,4215,E,700,7,15
5754,2193,7500,10522,E,700,7,15
6139,1950,6580,7400,E,700,7,15
1196,91,223,14,E,700,7,15
12708,1736,5759,7155,E,700,7,15
12124,225,606,143,E,700,7,15
7470,971,3052,1761,E,700,7,15
5338,996,3142,1673,E,700,7,15
12714,1275,4099,3648,E,700,7,15
8305,1716,5721,6600,E,700,7,15
7899,940,2959,1878,E,700,7,15
5368,2128,7251,9297,E,700,7,15
12670,949,2958,2048,E,700,7,15
5305,210,567,128,E,700,7,15
10149,887,2754,1521,E,700,7,15
1983,1651,5524,4525,E,700,7,15
12015,1789,6020,8178,E,700,7,15
568,437,1291,339,E,700,7,15
6202,1449,4733,4197,E,700,7,15
2836,1568,5220,4468,E,700,7,15
11367,565,1676,933,E,700,7,15
12294,1117,3531,2931,E,700,7,15
724,188,504,88,E,700,7,15
4699,1729,5765,5984,E,700,7,15
10988,2238,7653,12581,E,700,7,15
8266,191,508,120,E,700,7,15
11662,500,1473,815,E,700,7,15
3660,438,1270,452,E,700,7,15
6800,2277,7805,12064,E,700,7,15
12073,2308,7899,14124,E,700,7,15
8660,413,1192,544,E,700,7,15
4313,138,350,44,E,700,7,15
12023,1783,5940,8455,E,700,7,15
11592,1654,5465,6789,E,700,7,15
4997,119,300,16,E,700,7,15
3638,1044,3337,2033,E,700,7,15
10868,1061,3360,2765,E,700,7,15
7872,1395,4560,4519,E,700,7,15
9599,1248,4014,3204,E,700,7,15
3852,2221,7616,9909,E,700,7,15
2649,314,888,258,E,700,7,15
3717,787,2441,1261,E,700,7,15
12141,938,2923,2160,E,700,7,15
3028,79,192,14,E,700,7,15
1032,307,869,245,E,700,7,15
5282,1768,5927,6435,E,700,7,15
6616,1395,4549,3679,E,700,7,15
1803,469,1395,476,E,700,7,15
220,133,354,23,E,700,7,15
5547,1149,3663,2378,E,700,7,15
12135,121,308,47,E,700,7,15
8846,1150,3666,2842,E,700,7,15
10243,409,1184,539,E,700,7,15
5754,2260,7745,10940,E,700,7,15
11809,525,1539,841,E,700,7,15
1600,1363,4471,3234,E,700,7,15
7181,2100,7130,10166,E,700,7,15
2136,1086,3479,2053,E,700,7,15
1005,338,966,312,E,700,7,15
12147,89,217,40,E,700,7,15
4531,676,2049,924,E,700,7,15
5233,2135,7272,8527,E,700,7,15
5141,79,191,17,E,700,7,15
5063,1862,6255,7124,E,700,7,15
11334,383,1103,563,E,700,7,15
2598,28,61,3,E,700,7,15
5905,1885,6359,7435,E,700,7,15
10337,482,1412,683,E,700,7,15
3446,853,2654,1160,E,700,7,15
8862,350,989,381,E,700,7,15
6829,1858,6239,7153,E,700,7,15
4430,1601,5287,4839,E,700,7,15
6629,1328,4304,3528,E,700,7,15
3916,1582,5258,5035,E,700,7,15
1855,94,233,19,E,700,7,15
7868,1845,6216,7840,E,700,7,15
12690,686,2070,1285,E,700,7,15
8942,194,520,114,E,700,7,15
10108,785,2403,1504,E,700,7,15
8813,78,194,24,E,700,7,15
4070,1537,5095,4551,E,700,7,15
12827,1724,5722,7185,E,700,7,15
12575,1253,4048,4191,E,700,7,15
5254,2245,7699,10464,E,700,7,15
5024,1812,6077,5805,E,700,7,15
7928,220,594,172,E,700,7,15
12587,656,1969,1193,E,700,7,15
7105,1149,3669,2646,E,700,7,15
6514,1362,4444,3703,E,700,7,15
1456,122,312,40,E,700,7,15
1840,1048,3359,1794,E,700,7,15
10423,415,1193,536,E,700,7,15
2711,1464,4845,4172,E,700,7,15
1667,456,1328,357,E,700,7,15
7473,1899,6396,7475,E,700,7,15
2127,1000,3175,1556,E,700,7,15
5787,56,128,6,E,700,7,15
11657,601,1791,966,E,700,7,15
5566,1316,4267,3304,E,700,7,15
9586,882,2731,1988,E,700,7,15
11416,57,134,14,E,700,7,15
11981,651,1952,1065,E,700,7,15
2214,1370,4511,3627,E,700,7,15
12942,2287,7811,13421,E,700,7,15
218,7,13,0,E,700,7,15
4357,122,311,30,E,700,7,15
11270,1391,4544,4531,E,700,7,15
2705,1087,3501,2113,E,700,7,15
6819,1231,3960,3051,E,700,7,15
3716,1439,4733,3784,E,700,7,15
1151,175,469,80,E,700,7,15
7927,1547,5081,5091,E,700,7,15
12393,1907,6406,10619,E,700,7,15
7500,1837,6143,7065,E,700,7,15
9782,1556,5107,5681,E,700,7,15
3757,1178,3796,2439,E,700,7,15
2969,816,2556,1209,E,700,7,15
10587,2111,7157,11226,E,700,7,15
9421,339,949,309,E,700,7,15
12286,2195,7522,13095,E,700,7,15
11000,1653,5472,6729,E,700,7,15
11435,1149,3675,2988,E,700,7,15
2008,336,958,298,E,700,7,15
3507,142,370,62,E,700,7,15
12502,704,2133,1275,E,700,7,15
8374,736,2242,1150,E,700,7,15
7670,110,278,39,E,700,7,15
4549,8,16,2,E,700,7,15
9678,118,300,48,E,700,7,15
10518,1246,4004,3460,E,700,7,15
3134,1986,6751,6500,E,700,7,15
3015,1586,5270,4483,E,700,7,15
3377,294,819,222,E,700,7,15
10585,1681,5570,6236,E,700,7,15
2855,1846,6246,6738,E,700,7,15
11365,1391,4530,4272,E,700,7,15
4195,1570,5191,4592,E,700,7,15
7681,52,121,11,E,700,7,15
6344,2142,7297,10287,E,700,7,15
9084,2022,6833,9347,E,700,7,15
11124,1029,3236,2284,E,700,7,15
6216,257,705,199,E,700,7,15
12226,267,740,262,E,700,7,15
9745,2086,7072,10364,E,700,7,15
9569,1812,6045,7482,E,700,7,15
2789,2122,7229,9326,E,700,7,15
7220,632,1908,949,E,700,7,15
10994,335,943,418,E,700,7,15
5033,412,1194,509,E,700,7,15
11629,2077,7089,11591,E,700,7,15
7051,904,2806,1717,E,700,7,15
4350,523,1536,616,E,700,7,15
1327,1314,4282,2591,E,700,7,15
9336,1971,6641,8530,E,700,7,15
9532,1219,3926,3135,E,700,7,15
5371,1347,4387,3584,E,700,7,15
10217,1750,5809,6472,E,700,7,15
10869,1878,6283,8354,E,700,7,15
1589,766,2358,810,E,700,7,15
11080,1997,6745,9925,E,700,7,15
2642,1467,4859,3967,E,700,7,15
12495,2149,7292,12343,E,700,7,15
1785,1598,5374,4779,E,700,7,15
7005,244,667,191,E,700,7,15
8442,965,3044,1950,E,700,7,15
8053,1096,3493,2653,E,700,7,15
5742,1492,4878,4348,E,700,7,15
4049,739,2265,981,E,700,7,15
2325,99,249,29,E,700,7,15
6451,366,1036,395,E,700,7,15
5218,399,1146,405,E,700,7,15
6603,478,1383,466,E,700,7,15
5671,1186,3795,2272,E,700,7,15
6779,425,1222,369,E,700,7,15
1136,931,2923,1373,E,700,7,15
12769,679,2035,1050,E,700,7,15
10794,1970,6628,9186,E,700,7,15
7031,681,2056,999,E,700,7,15
8520,1900,6374,7952,E,700,7,15
7462,1390,4550,4204,E,700,7,15
2825,40,87,4,E,700,7,15
4003,2132,7315,8681,E,700,7,15
8202,1605,5288,5601,E,700,7,15
10400,210,565,168,E,700,7,15
6562,498,1460,644,E,700,7,15
3517,1574,5226,4501,E,700,7,15
6502,434,1266,528,E,700,7,15
2625,2092,7133,7094,E,700,7,15
7735,1652,5466,5939,E,700,7,15
9093,351,992,375,E,700,7,15
7244,1656,5489,6216,E,700,7,15
4342,1263,4072,2877,E,700,7,15
2192,2115,7272,8943,E,700,7,15
11877,1798,5988,6785,E,700,7,15
12769,132,333,41,E,700,7,15
6030,914,2850,1737,E,700,7,15
9453,705,2129,1196,E,700,7,15
7620,2180,7429,10972,E,700,7,15
10797,1760,5841,7002,E,700,7,15
11765,1296,4172,4030,E,700,7,15
10425,1851,6249,8224,E,700,7,15
4248,1493,4916,4131,E,700,7,15
2330,184,492,87,E,700,7,15
4072,717,2185,989,E,700,7,15
7101,551,1642,698,E,700,7,15
1486,547,1646,612,E,700,7,15
3319,378,1088,346,E,700,7,15
10796,1493,4881,4951,E,700,7,15
8421,1183,3774,2695,E,700,7,15
3562,16,32,3,E,700,7,15
4781,25,53,3,E,700,7,15
5976,1829,6130,6438,E,700,7,15
4538,1509,4981,5024,E,700,7,15
6232,452,1317,514,E,700,7,15
2318,2012,6864,8147,E,700,7,15
1506,1043,3353,1713,E,700,7,15
7527,512,1516,827,E,700,7,15
6190,1382,4501,3881,E,700,7,15
10644,1884,6316,8886,E,700,7,15
3840,92,226,16,E,700,7,15
8596,29,62,4,E,700,7,15
5901,1336,4353,3630,E,700,7,15
2328,2071,7095,8336,E,700,7,15
10173,1875,6303,8758,E,700,7,15
7320,1225,3945,3179,E,700,7,15
4413,679,2055,901,E,700,7,15
2266,1255,4053,2340,E,700,7,15
3721,1425,4671,3416,E,700,7,15
2602,26,55,3,E,700,7,15
11940,1820,6126,7708,E,700,7,15
9607,1530,5042,5068,E,700,7,15
7822,2186,7452,10752,E,700,7,15
5837,250,682,176,E,700,7,15
4382,1896,6372,6660,E,700,7,15
5241,1706,5690,5678,E,700,7,15
8369,1415,4595,4002,E,700,7,15
5556,658,1984,934,E,700,7,15
8025,2273,7793,11733,E,700,7,15
6812,1751,5832,6333,E,700,7,15
11600,624,1871,934,E,700,7,15
12381,640,1912,1169,E,700,7,15
9904,2076,7030,10686,E,700,7,15
8323,439,1268,539,E,700,7,15
6826,2271,7793,11585,E,700,7,15
9868,117,297,42,E,700,7,15
4240,2198,7556,9964,E,700,7,15
12302,1529,5023,5318,E,700,7,15
12780,2260,7718,12170,E,700,7,15
10386,2027,6840,10116,E,700,7,15
9682,2109,7155,10827,E,700,7,15
2852,391,1132,400,E,700,7,15
10201,989,3106,2410,E,700,7,15
1766,1568,5215,4376,E,700,7,15
10486,452,1310,649,E,700,7,15
11843,550,1622,803,E,700,7,15
1787,1671,5635,5338,E,700,7,15
10275,1419,4649,4489,E,700,7,15
9581,168,443,142,E,700,7,15
7723,517,1522,684,E,700,7,15
7272,518,1528,688,E,700,7,15
5603,1980,6717,8057,E,700,7,15
10475,226,619,232,E,700,7,15
7300,1775,5934,7019,E,700,7,15
6621,490,1439,567,E,700,7,15
7689,614,1838,1024,E,700,7,15
7492,1494,4899,4664,E,700,7,15
5854,1540,5084,4996,E,700,7,15
5828,2279,7829,11653,E,700,7,15
12819,2163,7350,12752,E,700,7,15
6860,206,549,135,E,700,7,15
9578,1699,5638,6439,E,700,7,15
12493,319,897,398,E,700,7,15
11909,211,567,207,E,700,7,15
1834,1318,4310,2965,E,700,7,15
6729,1001,3167,2235,E,700,7,15
6517,1094,3483,2438,E,700,7,15
2625,154,401,59,E,700,7,15
11642,296,821,316,E,700,7,15
7356,904,2812,1582,E,700,7,15
11591,2036,6902,10742,E,700,7,15
6063,1732,5790,6243,E,700,7,15
2241,1042,3335,1977,E,700,7,15
9646,898,2778,1610,E,700,7,15
3938,614,1854,801,E,700,7,15
3706,1033,3270,1895,E,700,7,15
710,618,1884,696,E,700,7,15
3871,2117,7216,8884,E,700,7,15
4753,100,253,25,E,700,7,15
6908,528,1558,742,E,700,7,15
4224,552,1664,700,E,700,7,15
5762,1123,3576,2351,E,700,7,15
7013,1991,6716,8524,E,700,7,15
8928,906,2831,1910,E,700,7,15
9480,417,1200,504,E,700,7,15
9946,633,1884,917,E,700,7,15
6797,1449,4736,4649,E,700,7,15
7769,1805,6039,7098,E,700,7,15
2609,37,82,4,E,700,7,15
10282,1756,5840,7430,E,700,7,15
11136,468,1367,620,E,700,7,15
10417,1354,4397,4084,E,700,7,15
10131,946,2963,1815,E,700,7,15
11479,510,1501,788,E,700,7,15
8935,976,3040,1973,E,700,7,15
5544,1970,6665,7913,E,700,7,15
2541,366,1061,382,E,700,7,15
9160,1216,3884,3230,E,700,7,15
2382,1781,6051,5912,E,700,7,15
6120,1543,5101,4829,E,700,7,15
10847,1547,5078,5469,E,700,7,15
11982,1318,4278,4206,E,700,7,15
11118,1723,5732,6911,E,700,7,15
10853,1259,4048,3777,E,700,7,15
6300,1426,4655,4076,E,700,7,15
3351,914,2858,1559,E,700,7,15
4473,1287,4158,3035,E,700,7,15
1439,383,1105,326,E,700,7,15
12633,793,2422,1606,E,700,7,15
10509,1205,3880,3635,E,700,7,15
8862,643,1932,1083,E,700,7,15
11662,430,1234,573,E,700,7,15
7483,2233,7645,12222,E,700,7,15
5646,1690,5621,5229,E,700,7,15
12696,1410,4607,5137,E,700,7,15
2852,56,130,5,E,700,7,15
5306,1996,6773,8535,E,700,7,15
3269,128,329,67,E,700,7,15
2677,964,3047,1761,E,700,7,15
2685,189,511,103,E,700,7,15
2226,1529,5089,4382,E,700,7,15
7361,1637,5443,6188,E,700,7,15
11192,799,2452,1560,E,700,7,15
6626,748,2295,1350,E,700,7,15
9696,2261,7810,13229,E,700,7,15
8850,1220,3905,2711,E,700,7,15
12159,339,953,460,E,700,7,15
1672,329,937,265,E,700,7,15
5518,1365,4424,3354,E,700,7,15
11768,1408,4571,5008,E,700,7,15
11024,428,1235,643,E,700,7,15
5691,884,2744,1700,E,700,7,15
6226,2138,7305,10469,E,700,7,15
10195,316,891,334,E,700,7,15
3436,1390,4536,3554,E,700,7,15
1166,891,2836,1487,E,700,7,15
1716,334,952,276,E,700,7,15
12152,1798,5996,8348,E,700,7,15
8097,1090,3461,2633,E,700,7,15
3270,125,317,35,E,700,7,15
3273,1104,3524,2149,E,700,7,15
10573,1360,4414,3938,E,700,7,15
9455,73,173,12,E,700,7,15
6380,2091,7106,9415,E,700,7,15
11433,87,211,12,E,700,7,15
9431,1202,3855,3141,E,700,7,15
7049,2,3,0,E,700,7,15
4842,453,1325,505,E,700,7,15
10052,664,2013,1113,E,700,7,15
12906,1016,3221,2946,E,700,7,15
8863,178,470,102,E,700,7,15
8379,2208,7532,11916,E,700,7,15
3519,814,2515,1159,E,700,7,15
5467,346,978,321,E,700,7,15
6898,1870,6281,7701,E,700,7,15
1797,856,2673,1288,E,700,7,15
11904,2093,7094,12106,E,700,7,15
7633,161,417,97,E,700,7,15
400,345,1000,170,E,700,7,15
3084,1732,5799,5837,E,700,7,15
9653,1324,4307,3767,E,700,7,15
3093,1951,6611,7306,E,700,7,15
1852,1119,3599,2113,E,700,7,15
8116,967,3028,1732,E,700,7,15
6626,2204,7543,11576,E,700,7,15
10241,1847,6181,7282,E,700,7,15
8602,496,1465,717,E,700,7,15
6531,1040,3297,2258,E,700,7,15
9553,1274,4103,3331,E,700,7,15
1547,1520,5060,4249,E,700,7,15
8628,2051,6945,9901,E,700,7,15
12935,2178,7406,11830,E,700,7,15
6277,961,3016,1648,E,700,7,15
2015,241,664,168,E,700,7,15
8486,186,498,117,E,700,7,15
4488,1379,4484,3396,E,700,7,15
12524,515,1511,787,E,700,7,15
8596,2024,6844,9760,E,700,7,15
3621,600,1804,710,E,700,7,15
2947,811,2517,1237,E,700,7,15
9933,1704,5666,7097,E,700,7,15
12054,187,499,133,E,700,7,15
5130,6,11,0,E,700,7,15
5546,1328,4297,3059,E,700,7,15
4367,191,510,153,E,700,7,15
12904,1118,3549,2723,E,700,7,15
7353,2013,6817,9101,E,700,7,15
4891,166,442,114,E,700,7,15
10752,1392,4516,4386,E,700,7,15
6920,1231,3942,2759,E,700,7,15
4368,1121,3586,2450,E,700,7,15
2717,2012,6867,8262,E,700,7,15
3847,1673,5557,4920,E,700,7,15
8696,302,845,275,E,700,7,15
2080,993,3173,2141,E,700,7,15
7968,1085,3441,2427,E,700,7,15
7653,895,2795,1765,E,700,7,15
2218,608,1829,685,E,700,7,15
12669,1951,6613,10549,E,700,7,15
1956,1881,6408,6514,E,700,7,15
2283,1609,5356,4818,E,700,7,15
7510,425,1226,548,E,700,7,15
11075,316,888,386,E,700,7,15
5856,815,2519,1330,E,700,7,15
6012,2019,6825,8753,E,700,7,15
9531,701,2116,1229,E,700,7,15
12499,1738,5783,7941,E,700,7,15
11867,1591,5238,5934,E,700,7,15
10428,1166,3717,2992,E,700,7,15
9309,1100,3508,2894,E,700,7,15
3504,440,1287,495,E,700,7,15
8812,634,1906,1045,E,700,7,15
12635,2243,7658,13139,E,700,7,15
5179,763,2331,1097,E,700,7,15
7282,1440,4680,4305,E,700,7,15
